DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
Total,Total,Shigellosis and amebiasis (A03A06),1,N/A,123
White,2020 **,Certain other intestinal infections (A04A07-A09),219,1.6,126
White,2021 **,Certain other intestinal infections (A04A07-A09),0,N/A,129
White,Total,Certain other intestinal infections (A04A07-A09),219,0.8,132
Black,2020 **,Certain other intestinal infections (A04A07-A09),23,1.5,135
Black,2021 **,Certain other intestinal infections (A04A07-A09),0,N/A,138
Black,Total,Certain other intestinal infections (A04A07-A09),23,0.8,141
American Indian or Alaskan Native,2020 **,Certain other intestinal infections (A04A07-A09),0,N/A,144
American Indian or Alaskan Native,2021 **,Certain other intestinal infections (A04A07-A09),0,N/A,147
American Indian or Alaskan Native,Total,Certain other intestinal infections (A04A07-A09),0,N/A,150
Asian or Pacific Islander,2020 **,Certain other intestinal infections (A04A07-A09),4,N/A,153
Asian or Pacific Islander,2021 **,Certain other intestinal infections (A04A07-A09),0,N/A,156
Asian or Pacific Islander,Total,Certain other intestinal infections (A04A07-A09),4,N/A,159
Other,2020 **,Certain other intestinal infections (A04A07-A09),0,N/A,162
Other,2021 **,Certain other intestinal infections (A04A07-A09),0,N/A,165
Other,Total,Certain other intestinal infections (A04A07-A09),0,N/A,168
Unknown,2020 **,Certain other intestinal infections (A04A07-A09),0,N/A,171
Unknown,2021 **,Certain other intestinal infections (A04A07-A09),0,N/A,174
Unknown,Total,Certain other intestinal infections (A04A07-A09),0,N/A,177
Total,2020 **,Certain other intestinal infections (A04A07-A09),246,1.6,180
Total,2021 **,Certain other intestinal infections (A04A07-A09),0,N/A,183
Total,Total,Certain other intestinal infections (A04A07-A09),246,0.8,186
White,2020 **,Respiratory tuberculosis (A16),7,N/A,189
White,2021 **,Respiratory tuberculosis (A16),0,N/A,192
White,Total,Respiratory tuberculosis (A16),7,N/A,195
Black,2020 **,Respiratory tuberculosis (A16),1,N/A,198
Black,2021 **,Respiratory tuberculosis (A16),0,N/A,201
Black,Total,Respiratory tuberculosis (A16),1,N/A,204
American Indian or Alaskan Native,2020 **,Respiratory tuberculosis (A16),0,N/A,207
American Indian or Alaskan Native,2021 **,Respiratory tuberculosis (A16),0,N/A,210
American Indian or Alaskan Native,Total,Respiratory tuberculosis (A16),0,N/A,213
Asian or Pacific Islander,2020 **,Respiratory tuberculosis (A16),0,N/A,216
Asian or Pacific Islander,2021 **,Respiratory tuberculosis (A16),0,N/A,219
Asian or Pacific Islander,Total,Respiratory tuberculosis (A16),0,N/A,222
Other,2020 **,Respiratory tuberculosis (A16),0,N/A,225
Other,2021 **,Respiratory tuberculosis (A16),0,N/A,228
Other,Total,Respiratory tuberculosis (A16),0,N/A,231
Unknown,2020 **,Respiratory tuberculosis (A16),0,N/A,234
Unknown,2021 **,Respiratory tuberculosis (A16),0,N/A,237
Unknown,Total,Respiratory tuberculosis (A16),0,N/A,240
Total,2020 **,Respiratory tuberculosis (A16),8,N/A,243
Total,2021 **,Respiratory tuberculosis (A16),0,N/A,246
Total,Total,Respiratory tuberculosis (A16),8,N/A,249
White,2020 **,Other tuberculosis (A17-A19),2,N/A,252
White,2021 **,Other tuberculosis (A17-A19),0,N/A,255
White,Total,Other tuberculosis (A17-A19),2,N/A,258
Black,2020 **,Other tuberculosis (A17-A19),3,N/A,261
Black,2021 **,Other tuberculosis (A17-A19),0,N/A,264
Black,Total,Other tuberculosis (A17-A19),3,N/A,267
American Indian or Alaskan Native,2020 **,Other tuberculosis (A17-A19),0,N/A,270
American Indian or Alaskan Native,2021 **,Other tuberculosis (A17-A19),0,N/A,273
American Indian or Alaskan Native,Total,Other tuberculosis (A17-A19),0,N/A,276
Asian or Pacific Islander,2020 **,Other tuberculosis (A17-A19),1,N/A,279
Asian or Pacific Islander,2021 **,Other tuberculosis (A17-A19),0,N/A,282
Asian or Pacific Islander,Total,Other tuberculosis (A17-A19),1,N/A,285
Other,2020 **,Other tuberculosis (A17-A19),0,N/A,288
Other,2021 **,Other tuberculosis (A17-A19),0,N/A,291
Other,Total,Other tuberculosis (A17-A19),0,N/A,294
Unknown,2020 **,Other tuberculosis (A17-A19),0,N/A,297
Unknown,2021 **,Other tuberculosis (A17-A19),0,N/A,300
Unknown,Total,Other tuberculosis (A17-A19),0,N/A,303
Total,2020 **,Other tuberculosis (A17-A19),6,N/A,306
Total,2021 **,Other tuberculosis (A17-A19),0,N/A,309
Total,Total,Other tuberculosis (A17-A19),6,N/A,312
White,2020 **,Whooping cough (A37),1,N/A,315
White,2021 **,Whooping cough (A37),0,N/A,318
White,Total,Whooping cough (A37),1,N/A,321
Black,2020 **,Whooping cough (A37),0,N/A,324
Black,2021 **,Whooping cough (A37),0,N/A,327
Black,Total,Whooping cough (A37),0,N/A,330
American Indian or Alaskan Native,2020 **,Whooping cough (A37),0,N/A,333
American Indian or Alaskan Native,2021 **,Whooping cough (A37),0,N/A,336
American Indian or Alaskan Native,Total,Whooping cough (A37),0,N/A,339
Asian or Pacific Islander,2020 **,Whooping cough (A37),0,N/A,342
Asian or Pacific Islander,2021 **,Whooping cough (A37),0,N/A,345
Asian or Pacific Islander,Total,Whooping cough (A37),0,N/A,348
Other,2020 **,Whooping cough (A37),0,N/A,351
Other,2021 **,Whooping cough (A37),0,N/A,354
Other,Total,Whooping cough (A37),0,N/A,357
Unknown,2020 **,Whooping cough (A37),0,N/A,360
Unknown,2021 **,Whooping cough (A37),0,N/A,363
Unknown,Total,Whooping cough (A37),0,N/A,366
Total,2020 **,Whooping cough (A37),1,N/A,369
Total,2021 **,Whooping cough (A37),0,N/A,372
Total,Total,Whooping cough (A37),1,N/A,375
White,2020 **,Scarlet fever and erysipelas (A38A46),0,N/A,378
White,2021 **,Scarlet fever and erysipelas (A38A46),0,N/A,381
White,Total,Scarlet fever and erysipelas (A38A46),0,N/A,384
Black,2020 **,Scarlet fever and erysipelas (A38A46),0,N/A,387
Black,2021 **,Scarlet fever and erysipelas (A38A46),0,N/A,390
Black,Total,Scarlet fever and erysipelas (A38A46),0,N/A,393
American Indian or Alaskan Native,2020 **,Scarlet fever and erysipelas (A38A46),0,N/A,396
American Indian or Alaskan Native,2021 **,Scarlet fever and erysipelas (A38A46),0,N/A,399
American Indian or Alaskan Native,Total,Scarlet fever and erysipelas (A38A46),0,N/A,402
Asian or Pacific Islander,2020 **,Scarlet fever and erysipelas (A38A46),0,N/A,405
Asian or Pacific Islander,2021 **,Scarlet fever and erysipelas (A38A46),0,N/A,408
Asian or Pacific Islander,Total,Scarlet fever and erysipelas (A38A46),0,N/A,411
Other,2020 **,Scarlet fever and erysipelas (A38A46),0,N/A,414
Other,2021 **,Scarlet fever and erysipelas (A38A46),0,N/A,417
Other,Total,Scarlet fever and erysipelas (A38A46),0,N/A,420
Unknown,2020 **,Scarlet fever and erysipelas (A38A46),0,N/A,423
Unknown,2021 **,Scarlet fever and erysipelas (A38A46),0,N/A,426
Unknown,Total,Scarlet fever and erysipelas (A38A46),0,N/A,429
Total,2020 **,Scarlet fever and erysipelas (A38A46),0,N/A,432
Total,2021 **,Scarlet fever and erysipelas (A38A46),0,N/A,435
Total,Total,Scarlet fever and erysipelas (A38A46),0,N/A,438
White,2020 **,Meningococcal infection (A39),1,N/A,441
White,2021 **,Meningococcal infection (A39),0,N/A,444
White,Total,Meningococcal infection (A39),1,N/A,447
Black,2020 **,Meningococcal infection (A39),0,N/A,450
Black,2021 **,Meningococcal infection (A39),0,N/A,453
Black,Total,Meningococcal infection (A39),0,N/A,456
American Indian or Alaskan Native,2020 **,Meningococcal infection (A39),0,N/A,459
American Indian or Alaskan Native,2021 **,Meningococcal infection (A39),0,N/A,462
American Indian or Alaskan Native,Total,Meningococcal infection (A39),0,N/A,465
Asian or Pacific Islander,2020 **,Meningococcal infection (A39),0,N/A,468
Asian or Pacific Islander,2021 **,Meningococcal infection (A39),0,N/A,471
Asian or Pacific Islander,Total,Meningococcal infection (A39),0,N/A,474
Other,2020 **,Meningococcal infection (A39),0,N/A,477
Other,2021 **,Meningococcal infection (A39),0,N/A,480
Other,Total,Meningococcal infection (A39),0,N/A,483
Unknown,2020 **,Meningococcal infection (A39),0,N/A,486
Unknown,2021 **,Meningococcal infection (A39),0,N/A,489
Unknown,Total,Meningococcal infection (A39),0,N/A,492
Total,2020 **,Meningococcal infection (A39),1,N/A,495
Total,2021 **,Meningococcal infection (A39),0,N/A,498
Total,Total,Meningococcal infection (A39),1,N/A,501
White,2020 **,Septicemia (A40-A41),1569,11.6,504
White,2021 **,Septicemia (A40-A41),3,N/A,507
White,Total,Septicemia (A40-A41),1572,5.8,510
Black,2020 **,Septicemia (A40-A41),287,19.1,513
Black,2021 **,Septicemia (A40-A41),0,N/A,516
Black,Total,Septicemia (A40-A41),287,9.5,519
American Indian or Alaskan Native,2020 **,Septicemia (A40-A41),2,N/A,522
American Indian or Alaskan Native,2021 **,Septicemia (A40-A41),0,N/A,525
American Indian or Alaskan Native,Total,Septicemia (A40-A41),2,N/A,528
Asian or Pacific Islander,2020 **,Septicemia (A40-A41),13,6.4,531
Asian or Pacific Islander,2021 **,Septicemia (A40-A41),0,N/A,534
Asian or Pacific Islander,Total,Septicemia (A40-A41),13,3.2,537
Other,2020 **,Septicemia (A40-A41),0,N/A,540
Other,2021 **,Septicemia (A40-A41),0,N/A,543
Other,Total,Septicemia (A40-A41),0,N/A,546
Unknown,2020 **,Septicemia (A40-A41),6,N/A,549
Unknown,2021 **,Septicemia (A40-A41),0,N/A,552
Unknown,Total,Septicemia (A40-A41),6,N/A,555
Total,2020 **,Septicemia (A40-A41),1877,12.3,558
Total,2021 **,Septicemia (A40-A41),3,N/A,561
Total,Total,Septicemia (A40-A41),1880,6.2,564
White,2020 **,Syphilis ((A50-A53),1,N/A,567
White,2021 **,Syphilis ((A50-A53),0,N/A,570
White,Total,Syphilis ((A50-A53),1,N/A,573
Black,2020 **,Syphilis ((A50-A53),0,N/A,576
Black,2021 **,Syphilis ((A50-A53),0,N/A,579
Black,Total,Syphilis ((A50-A53),0,N/A,582
American Indian or Alaskan Native,2020 **,Syphilis ((A50-A53),0,N/A,585
American Indian or Alaskan Native,2021 **,Syphilis ((A50-A53),0,N/A,588
American Indian or Alaskan Native,Total,Syphilis ((A50-A53),0,N/A,591
Asian or Pacific Islander,2020 **,Syphilis ((A50-A53),0,N/A,594
Asian or Pacific Islander,2021 **,Syphilis ((A50-A53),0,N/A,597
Asian or Pacific Islander,Total,Syphilis ((A50-A53),0,N/A,600
Other,2020 **,Syphilis ((A50-A53),0,N/A,603
Other,2021 **,Syphilis ((A50-A53),0,N/A,606
Other,Total,Syphilis ((A50-A53),0,N/A,609
Unknown,2020 **,Syphilis ((A50-A53),0,N/A,612
Unknown,2021 **,Syphilis ((A50-A53),0,N/A,615
Unknown,Total,Syphilis ((A50-A53),0,N/A,618
Total,2020 **,Syphilis ((A50-A53),1,N/A,621
Total,2021 **,Syphilis ((A50-A53),0,N/A,624
Total,Total,Syphilis ((A50-A53),1,N/A,627
White,2020 **,Acute poliomyelitis (A80),0,N/A,630
White,2021 **,Acute poliomyelitis (A80),0,N/A,633
White,Total,Acute poliomyelitis (A80),0,N/A,636
Black,2020 **,Acute poliomyelitis (A80),0,N/A,639
Black,2021 **,Acute poliomyelitis (A80),0,N/A,642
Black,Total,Acute poliomyelitis (A80),0,N/A,645
American Indian or Alaskan Native,2020 **,Acute poliomyelitis (A80),0,N/A,648
American Indian or Alaskan Native,2021 **,Acute poliomyelitis (A80),0,N/A,651
American Indian or Alaskan Native,Total,Acute poliomyelitis (A80),0,N/A,654
Asian or Pacific Islander,2020 **,Acute poliomyelitis (A80),0,N/A,657
Asian or Pacific Islander,2021 **,Acute poliomyelitis (A80),0,N/A,660
Asian or Pacific Islander,Total,Acute poliomyelitis (A80),0,N/A,663
Other,2020 **,Acute poliomyelitis (A80),0,N/A,666
Other,2021 **,Acute poliomyelitis (A80),0,N/A,669
Other,Total,Acute poliomyelitis (A80),0,N/A,672
Unknown,2020 **,Acute poliomyelitis (A80),0,N/A,675
Unknown,2021 **,Acute poliomyelitis (A80),0,N/A,678
Unknown,Total,Acute poliomyelitis (A80),0,N/A,681
Total,2020 **,Acute poliomyelitis (A80),0,N/A,684
Total,2021 **,Acute poliomyelitis (A80),0,N/A,687
Total,Total,Acute poliomyelitis (A80),0,N/A,690
White,2020 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,693
White,2021 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,696
White,Total,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,699
Black,2020 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,702
Black,2021 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,705
Black,Total,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,708
American Indian or Alaskan Native,2020 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,711
American Indian or Alaskan Native,2021 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,714
American Indian or Alaskan Native,Total,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,717
Asian or Pacific Islander,2020 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,720
Asian or Pacific Islander,2021 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,723
Asian or Pacific Islander,Total,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,726
Other,2020 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,729
Other,2021 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,732
Other,Total,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,735
Unknown,2020 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,738
Unknown,2021 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,741
Unknown,Total,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,744
Total,2020 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,747
Total,2021 **,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,750
Total,Total,Arthropod-borne viral encephalitis (A83-A84A85.2),0,N/A,753
White,2020 **,Viral hepatitis (B15-B19),74,0.6,756
White,2021 **,Viral hepatitis (B15-B19),0,N/A,759
White,Total,Viral hepatitis (B15-B19),74,0.3,762
Black,2020 **,Viral hepatitis (B15-B19),21,1.2,765
Black,2021 **,Viral hepatitis (B15-B19),0,N/A,768
Black,Total,Viral hepatitis (B15-B19),21,0.6,771
American Indian or Alaskan Native,2020 **,Viral hepatitis (B15-B19),0,N/A,774
American Indian or Alaskan Native,2021 **,Viral hepatitis (B15-B19),0,N/A,777
American Indian or Alaskan Native,Total,Viral hepatitis (B15-B19),0,N/A,780
Asian or Pacific Islander,2020 **,Viral hepatitis (B15-B19),2,N/A,783
Asian or Pacific Islander,2021 **,Viral hepatitis (B15-B19),0,N/A,786
Asian or Pacific Islander,Total,Viral hepatitis (B15-B19),2,N/A,789
Other,2020 **,Viral hepatitis (B15-B19),0,N/A,792
Other,2021 **,Viral hepatitis (B15-B19),0,N/A,795
Other,Total,Viral hepatitis (B15-B19),0,N/A,798
Unknown,2020 **,Viral hepatitis (B15-B19),0,N/A,801
Unknown,2021 **,Viral hepatitis (B15-B19),0,N/A,804
Unknown,Total,Viral hepatitis (B15-B19),0,N/A,807
Total,2020 **,Viral hepatitis (B15-B19),97,0.7,810
Total,2021 **,Viral hepatitis (B15-B19),0,N/A,813
Total,Total,Viral hepatitis (B15-B19),97,0.3,816
White,2020 **,Human immunodeficiency virus (HIV) disease (B20-B24),49,0.4,819
White,2021 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,822
White,Total,Human immunodeficiency virus (HIV) disease (B20-B24),49,0.2,825
Black,2020 **,Human immunodeficiency virus (HIV) disease (B20-B24),36,2.4,828
Black,2021 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,831
Black,Total,Human immunodeficiency virus (HIV) disease (B20-B24),36,1.2,834
American Indian or Alaskan Native,2020 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,837
American Indian or Alaskan Native,2021 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,840
American Indian or Alaskan Native,Total,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,843
Asian or Pacific Islander,2020 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,846
Asian or Pacific Islander,2021 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,849
Asian or Pacific Islander,Total,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,852
Other,2020 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,855
Other,2021 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,858
Other,Total,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,861
Unknown,2020 **,Human immunodeficiency virus (HIV) disease (B20-B24),1,N/A,864
Unknown,2021 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,867
Unknown,Total,Human immunodeficiency virus (HIV) disease (B20-B24),1,N/A,870
Total,2020 **,Human immunodeficiency virus (HIV) disease (B20-B24),86,0.7,873
Total,2021 **,Human immunodeficiency virus (HIV) disease (B20-B24),0,N/A,876
Total,Total,Human immunodeficiency virus (HIV) disease (B20-B24),86,0.3,879
White,2020 **,Malaria (B50-B54),0,N/A,882
White,2021 **,Malaria (B50-B54),0,N/A,885
White,Total,Malaria (B50-B54),0,N/A,888
Black,2020 **,Malaria (B50-B54),0,N/A,891
Black,2021 **,Malaria (B50-B54),0,N/A,894
Black,Total,Malaria (B50-B54),0,N/A,897
American Indian or Alaskan Native,2020 **,Malaria (B50-B54),0,N/A,900
American Indian or Alaskan Native,2021 **,Malaria (B50-B54),0,N/A,903
American Indian or Alaskan Native,Total,Malaria (B50-B54),0,N/A,906
Asian or Pacific Islander,2020 **,Malaria (B50-B54),0,N/A,909
Asian or Pacific Islander,2021 **,Malaria (B50-B54),0,N/A,912
Asian or Pacific Islander,Total,Malaria (B50-B54),0,N/A,915
Other,2020 **,Malaria (B50-B54),0,N/A,918
Other,2021 **,Malaria (B50-B54),0,N/A,921
Other,Total,Malaria (B50-B54),0,N/A,924
Unknown,2020 **,Malaria (B50-B54),0,N/A,927
Unknown,2021 **,Malaria (B50-B54),0,N/A,930
Unknown,Total,Malaria (B50-B54),0,N/A,933
Total,2020 **,Malaria (B50-B54),0,N/A,936
Total,2021 **,Malaria (B50-B54),0,N/A,939
Total,Total,Malaria (B50-B54),0,N/A,942
White,2020 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),323,2.5,945
White,2021 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,948
White,Total,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),323,1.2,951
Black,2020 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),44,2.9,954
Black,2021 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,957
Black,Total,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),44,1.4,960
American Indian or Alaskan Native,2020 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,963
American Indian or Alaskan Native,2021 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,966
American Indian or Alaskan Native,Total,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,969
Asian or Pacific Islander,2020 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),2,N/A,972
Asian or Pacific Islander,2021 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,975
Asian or Pacific Islander,Total,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),2,N/A,978
Other,2020 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,981
Other,2021 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,984
Other,Total,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,987
Unknown,2020 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),1,N/A,990
Unknown,2021 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,993
Unknown,Total,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),1,N/A,996
Total,2020 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),370,2.5,999
Total,2021 **,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),0,N/A,1002
Total,Total,Other and unspecified infectious and parasitic diseases and their sequelae (A00A05A20-A36A42-A44A48-A49A54-A79A81-A82A85.0-A85.1A85.8A86-B04B06-B09B25-B49B55-B99),370,1.3,1005
White,2020 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),404,2.9,1008
White,2021 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),0,N/A,1011
White,Total,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),404,1.5,1014
Black,2020 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),38,2.3,1017
Black,2021 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),1,N/A,1020
Black,Total,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),39,1.2,1023
American Indian or Alaskan Native,2020 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),2,N/A,1026
American Indian or Alaskan Native,2021 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),0,N/A,1029
American Indian or Alaskan Native,Total,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),2,N/A,1032
Asian or Pacific Islander,2020 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),6,N/A,1035
Asian or Pacific Islander,2021 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),0,N/A,1038
Asian or Pacific Islander,Total,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),6,N/A,1041
Other,2020 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),0,N/A,1044
Other,2021 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),0,N/A,1047
Other,Total,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),0,N/A,1050
Unknown,2020 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),1,N/A,1053
Unknown,2021 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),0,N/A,1056
Unknown,Total,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),1,N/A,1059
